city_ascii,lat,lng,population,ranking,state_id
Ripon,43.8436,-88.8387,8040,3,WI
Jefferson,43.0044,-88.8084,7986,3,WI
Sheboygan Falls,43.729,-87.8266,7926,3,WI
Altoona,44.8029,-91.4385,7870,3,WI
Antigo,45.1413,-89.1556,7695,3,WI
Windsor,43.2406,-89.2952,7644,3,WI
Waupaca,44.3506,-89.0719,7627,3,WI
Hales Corners,42.941,-88.0491,7567,3,WI
Delafield,43.072,-88.3913,7536,3,WI
Mount Horeb,43.006,-89.7317,7520,3,WI
Edgerton,42.8385,-89.0699,7431,3,WI
New London,44.395,-88.7394,7430,3,WI
Union Grove,42.6863,-88.0495,7251,3,WI
Jackson,43.3237,-88.166,7200,3,WI
Cottage Grove,43.091,-89.2034,7143,3,WI
Kiel,43.9167,-88.0266,7018,3,WI
Ashland,46.5801,-90.8715,6962,3,WI
Lake Mills,43.0776,-88.9054,6897,3,WI
Kimberly,44.267,-88.3377,6802,3,WI
Columbus,43.3354,-89.03,6793,3,WI
Lake Hallie,44.8921,-91.4199,6747,3,WI
Sturtevant,42.6995,-87.9019,6652,3,WI
Fox Point,43.1581,-87.9013,6543,3,WI
Prairie du Chien,43.0429,-91.1373,6477,3,WI
Twin Lakes,42.5192,-88.2489,6204,3,WI
Evansville,42.7781,-89.2967,6152,3,WI
Elm Grove,43.0479,-88.0867,6136,3,WI
Rib Mountain,44.9196,-89.6763,6033,3,WI
Baldwin,44.954,-92.3709,6000,3,WI
Milton,42.7751,-88.943,5627,3,WI
Lake Delton,43.5932,-89.7842,5609,3,WI
Slinger,43.3318,-88.2799,5565,3,WI
Waterford,42.7646,-88.216,5562,3,WI
Black River Falls,44.2981,-90.842,5430,3,WI
Rothschild,44.8761,-89.6173,5267,3,WI
Wind Lake,42.823,-88.1573,5266,3,WI
Tichigan,42.8087,-88.215,5208,3,WI
Bristol,42.5378,-88.0149,5142,3,WI
North Fond du Lac,43.8107,-88.4861,5081,3,WI
Summit,43.0504,-88.4815,5041,3,WI
West Salem,43.8989,-91.0883,5015,3,WI
Mayville,43.4986,-88.5475,4871,3,WI
Richland Center,43.3403,-90.384,4795,3,WI
Berlin,43.9704,-88.9505,4768,3,WI
Dodgeville,42.966,-90.1297,4757,3,WI
Bloomfield,42.5488,-88.352,4746,3,WI
Saukville,43.3847,-87.9439,4433,3,WI
Okauchee Lake,43.1248,-88.4408,4409,3,WI
Walworth,42.5305,-88.5941,4399,3,WI
French Island,43.8593,-91.2614,4360,3,WI
East Troy,42.7848,-88.3973,4338,3,WI
Lake Wisconsin,43.3782,-89.5762,4336,3,WI
Bayside,43.1827,-87.9017,4334,3,WI
Mauston,43.7995,-90.0775,4332,3,WI
Clintonville,44.6222,-88.7513,4316,3,WI
Oconto,44.8918,-87.8692,4302,3,WI
Cross Plains,43.1145,-89.648,4286,3,WI
Kewaskum,43.5177,-88.2306,4264,3,WI
Prescott,44.7523,-92.7883,4188,3,WI
Viroqua,43.5582,-90.8863,4134,3,WI
West Milwaukee,43.0124,-87.971,4096,3,WI
Mosinee,44.7874,-89.6839,4072,3,WI
Medford,45.1365,-90.3436,4005,3,WI
Marshall,43.1726,-89.0614,3955,3,WI
Rochester,42.7338,-88.2489,3867,3,WI
Abbotsford,44.9432,-90.3169,3833,3,WI
North Hudson,44.9976,-92.7559,3811,3,WI
Winneconne,44.1112,-88.7114,3808,3,WI
Merton,43.1423,-88.3088,3762,3,WI
Combined Locks,44.2642,-88.3064,3593,3,WI
Osceola,45.3193,-92.6936,3576,3,WI
Stanley,44.9597,-90.9423,3544,3,WI
Pulaski,44.6684,-88.2351,3536,3,WI
Lancaster,42.8473,-90.7065,3529,3,WI
Chilton,44.0293,-88.1625,3521,3,WI
Seymour,44.5142,-88.3271,3503,3,WI
Sauk City,43.2722,-89.7312,3485,3,WI
Horicon,43.4453,-88.6403,3483,3,WI
Brodhead,42.6168,-89.3756,3457,3,WI
Omro,44.0391,-88.7378,3421,3,WI
Bloomer,45.103,-91.4913,3316,3,WI
Peshtigo,45.0556,-87.7476,3287,3,WI
Howards Grove,43.8261,-87.8232,3272,3,WI
Barron,45.4015,-91.8476,3194,3,WI
Ladysmith,45.4606,-91.0972,3157,3,WI
Boscobel,43.1435,-90.6951,3156,3,WI
Wrightstown,44.3262,-88.1756,3131,3,WI
Yorkville,42.7155,-88.0097,3130,3,WI
Thiensville,43.236,-87.9785,3125,3,WI
Paddock Lake,42.5707,-88.1044,3116,3,WI
Arcadia,44.2486,-91.4915,3110,3,WI
New Holstein,43.9491,-88.0942,3102,3,WI
Waterloo,43.1835,-88.9898,3058,3,WI
Lodi,43.3154,-89.5366,3056,3,WI
Sherwood,44.1764,-88.2756,3047,3,WI
Mazomanie,43.1731,-89.7955,3034,3,WI
Johnson Creek,43.0812,-88.7702,3005,3,WI
Wisconsin Dells,43.6337,-89.7752,2992,3,WI
Genoa City,42.5065,-88.3192,2985,3,WI
Algoma,44.6057,-87.4465,2954,3,WI
Lake Wissota,44.922,-91.3015,2929,3,WI
Hortonville,44.3368,-88.6361,2912,3,WI
Brillion,44.1757,-88.0711,2900,3,WI
Somerset,45.1269,-92.6756,2885,3,WI
Oostburg,43.6237,-87.7889,2856,3,WI
Ellsworth,44.7364,-92.4806,2850,3,WI
Tainter Lake,44.9882,-91.8437,2763,3,WI
Amery,45.3045,-92.3635,2743,3,WI
Cambridge,43.0071,-89.0214,2715,3,WI
Tomahawk,45.4746,-89.7228,2705,3,WI
Chetek,45.3159,-91.6532,2669,3,WI
Williams Bay,42.5788,-88.5457,2639,3,WI
Delavan Lake,42.5987,-88.6177,2609,3,WI
Hayward,46.0094,-91.4826,2607,3,WI
Juneau,43.4052,-88.7041,2593,3,WI
Wales,43.0042,-88.3739,2585,3,WI
Maine,45.0497,-89.6816,2574,3,WI
Luxemburg,44.5449,-87.7065,2571,3,WI
Mondovi,44.5714,-91.6668,2564,3,WI
Spooner,45.8271,-91.886,2562,3,WI
New Lisbon,43.878,-90.1627,2546,3,WI
Oconto Falls,44.8738,-88.1444,2534,3,WI
Deerfield,43.0492,-89.0762,2532,3,WI
Kewaunee,44.4607,-87.5133,2530,3,WI
Bohners Lake,42.6241,-88.2879,2520,3,WI
Poynette,43.3922,-89.4058,2510,3,WI
Wautoma,44.0669,-89.2915,2485,3,WI
Como,42.6114,-88.4914,2477,3,WI
Mineral Point,42.8632,-90.1814,2465,3,WI
Belleville,42.8643,-89.5402,2463,3,WI
Fennimore,42.9793,-90.6492,2456,3,WI
Lomira,43.5944,-88.442,2450,3,WI
Lake Wazeecha,44.3709,-89.7551,2426,3,WI
Nekoosa,44.3135,-89.9073,2422,3,WI
Neillsville,44.5605,-90.5905,2409,3,WI
Belgium,43.5019,-87.8476,2345,3,WI
Darlington,42.6765,-90.1204,2337,3,WI
Dousman,43.0088,-88.476,2328,3,WI
Denmark,44.3493,-87.8313,2277,3,WI
Westby,43.653,-90.8584,2255,3,WI
Fredonia,43.4715,-87.9489,2253,3,WI
Park Falls,45.9348,-90.4463,2230,3,WI
North Prairie,42.9357,-88.4038,2228,3,WI
Brice Prairie,43.9375,-91.3074,2173,3,WI
Schofield,44.9149,-89.6148,2166,3,WI
Eagle,42.879,-88.4697,2159,3,WI
New Glarus,42.813,-89.6337,2151,3,WI
Clinton,42.5574,-88.8679,2140,3,WI
Redgranite,44.0513,-89.1058,2128,3,WI
Cedar Grove,43.5682,-87.8243,2117,3,WI
Cumberland,45.5361,-92.0289,2103,3,WI
Browns Lake,42.6908,-88.2308,2070,3,WI
Pardeeville,43.5359,-89.301,2063,3,WI
Kohler,43.7364,-87.7795,2059,3,WI
St. Croix Falls,45.41,-92.6268,2046,3,WI
Washburn,46.6769,-90.9017,2036,3,WI
Cuba City,42.6036,-90.4316,2029,3,WI
Shorewood Hills,43.0788,-89.4467,2001,3,WI
Colby,44.9107,-90.3159,1949,3,WI
Ixonia,43.1396,-88.5963,1925,3,WI
Adams,43.9554,-89.8169,1893,3,WI
Roberts,44.9732,-92.5505,1889,3,WI
Hammond,44.969,-92.438,1886,3,WI
Spencer,44.7544,-90.2983,1878,3,WI
Lake Ripley,43.0045,-88.9829,1845,3,WI
Campbellsport,43.5975,-88.2814,1827,3,WI
King,44.34,-89.1231,1804,3,WI
Crandon,45.5686,-88.8973,1800,3,WI
Durand,44.6271,-91.9607,1800,3,WI
Butler,43.1085,-88.0713,1798,3,WI
Cameron,45.4057,-91.7423,1788,3,WI
Port Edwards,44.3484,-89.854,1763,3,WI
Weyauwega,44.324,-88.9332,1761,3,WI
Palmyra,42.8811,-88.6,1757,3,WI
Randolph,43.5396,-89.0029,1747,3,WI
Fontana-on-Geneva Lake,42.5453,-88.5702,1741,3,WI
Fall River,43.3856,-89.0456,1741,3,WI
Whiting,44.4907,-89.56,1705,3,WI
Wind Point,42.7814,-87.7721,1695,3,WI
Osseo,44.5795,-91.212,1676,3,WI
Trempealeau,44.003,-91.4285,1664,3,WI
Spring Green,43.1776,-90.0688,1641,3,WI
Thorp,44.958,-90.8021,1611,3,WI
Galesville,44.0839,-91.358,1596,3,WI
Eagle River,45.9249,-89.2561,1592,3,WI
Darien,42.6008,-88.7127,1590,3,WI
Stratford,44.8009,-90.0722,1577,3,WI
River Hills,43.1717,-87.9353,1575,3,WI
Whitehall,44.3705,-91.3476,1572,3,WI
Random Lake,43.5541,-87.9548,1565,3,WI
Sharon,42.5047,-88.7394,1557,3,WI
Niagara,45.7801,-87.9991,1544,3,WI
Lac du Flambeau,45.9696,-89.8995,1537,3,WI
Augusta,44.6784,-91.1203,1525,3,WI
Marathon City,44.9379,-89.8436,1508,3,WI
Orfordville,42.6294,-89.2572,1498,3,WI
Seymour,44.8239,-91.432,1497,3,WI
Legend Lake,44.8909,-88.544,1496,3,WI
Montello,43.7939,-89.3332,1466,3,WI
Big Bend,42.9023,-88.2122,1465,3,WI
Brooklyn,42.8524,-89.3723,1465,3,WI
Cleveland,43.9177,-87.7469,1454,3,WI
Bangor,43.8938,-90.9935,1452,3,WI
Fox Lake,43.5618,-88.913,1449,3,WI
St. Peter,43.8377,-88.3465,1447,3,WI
Edgar,44.9229,-89.9626,1442,3,WI
Hurley,46.4462,-90.1982,1436,3,WI
West Baraboo,43.4815,-89.7718,1424,3,WI
Cadott,44.9502,-91.1532,1424,3,WI
Black Earth,43.1341,-89.747,1419,3,WI
Bonduel,44.7383,-88.4475,1417,3,WI
Cornell,45.1632,-91.1497,1407,3,WI
Markesan,43.7099,-88.9907,1401,3,WI
Hillsboro,43.6559,-90.3365,1393,3,WI
Mishicot,44.2303,-87.6422,1388,3,WI
Keshena,44.8697,-88.6002,1377,3,WI
Nashotah,43.0938,-88.4037,1357,3,WI
Woodville,44.9483,-92.2851,1353,3,WI
Spring Valley,44.85,-92.2443,1348,3,WI
Blair,44.3082,-91.2424,1346,3,WI
Phillips,45.6958,-90.4018,1336,3,WI
Maple Bluff,43.1132,-89.3719,1311,3,WI
Shell Lake,45.7322,-91.9033,1310,3,WI
Black Creek,44.4741,-88.4507,1308,3,WI
Independence,44.3328,-91.4172,1303,3,WI
Elroy,43.7419,-90.2704,1303,3,WI
Gillett,44.8897,-88.3063,1295,3,WI
Fall Creek,44.7639,-91.2783,1289,3,WI
Grantsburg,45.7813,-92.6836,1281,3,WI
Manawa,44.4613,-88.9204,1272,3,WI
Westfield,43.8851,-89.4926,1266,3,WI
Barneveld,43.0117,-89.8968,1251,3,WI
Muscoda,43.1873,-90.4334,1243,3,WI
Loyal,44.7366,-90.4959,1233,3,WI
Lannon,43.1522,-88.1604,1232,3,WI
Hazel Green,42.5341,-90.4361,1220,3,WI
Newburg,43.432,-88.0477,1209,3,WI
Iola,44.5091,-89.1249,1206,3,WI
Theresa,43.5164,-88.454,1205,3,WI
Monticello,42.7456,-89.5899,1202,3,WI
Glenwood City,45.057,-92.1714,1201,3,WI
Shullsburg,42.5733,-90.2348,1193,3,WI
Little Round Lake,45.9697,-91.367,1190,3,WI
Marion,44.6744,-88.8902,1178,3,WI
Princeton,43.8526,-89.1305,1169,3,WI
Potter Lake,42.8196,-88.3487,1164,3,WI
Colfax,44.997,-91.7264,1158,3,WI
Reedsville,44.1525,-87.9517,1147,3,WI
Dane,43.2499,-89.4996,1135,3,WI
Lake Koshkonong,42.8838,-88.9424,1133,3,WI
Boyceville,45.0427,-92.0384,1127,3,WI
Cashton,43.7413,-90.7866,1112,3,WI
Lauderdale Lakes,42.7709,-88.5778,1103,3,WI
Clear Lake,45.2491,-92.2675,1103,3,WI
Strum,44.5532,-91.3876,1090,3,WI
Frederic,45.6548,-92.4647,1089,3,WI
Oakfield,43.6843,-88.5476,1088,3,WI
Eagle Lake,42.7014,-88.1291,1084,3,WI
Hilbert,44.1415,-88.1611,1081,3,WI
Athens,45.0349,-90.0792,1077,3,WI
Hustisford,43.3442,-88.6033,1075,3,WI
Luck,45.5718,-92.4666,1051,3,WI
Lake Nebagamon,46.512,-91.6995,1049,3,WI
Amherst,44.4475,-89.2832,1045,3,WI
Ashippun,43.2182,-88.5159,1040,3,WI
Rio,43.4497,-89.2388,1039,3,WI
Rosendale,43.808,-88.6731,1031,3,WI
Dickeyville,42.6248,-90.5914,1024,3,WI
Elkhart Lake,43.8321,-88.0147,1016,3,WI
Greenwood,44.7655,-90.5989,998,3,WI
Albany,42.7069,-89.4367,993,3,WI
Turtle Lake,45.3933,-92.1452,991,3,WI
Wittenberg,44.8269,-89.1664,988,3,WI
Blue Mounds,43.0177,-89.8271,986,3,WI
Balsam Lake,45.4585,-92.4528,982,3,WI
Belmont,42.7379,-90.3345,976,3,WI
Powers Lake,42.5395,-88.2935,970,3,WI
Green Lake,43.8441,-88.956,965,3,WI
Benton,42.57,-90.3834,958,3,WI
Buffalo City,44.2237,-91.8653,954,3,WI
Crivitz,45.2337,-88.0067,943,3,WI
Sister Bay,45.1835,-87.1271,935,3,WI
Eden,43.6928,-88.3642,932,3,WI
Owen,44.9485,-90.5621,928,3,WI
Allenton,43.4204,-88.3443,925,3,WI
Valders,44.0696,-87.8859,920,3,WI
Necedah,44.0234,-90.0717,918,3,WI
Shiocton,44.4449,-88.5768,913,3,WI
Centuria,45.4497,-92.5579,910,3,WI
Lake Arrowhead,44.203,-89.8389,910,3,WI
Hingham,43.6465,-87.9151,901,3,WI
Kekoskee,43.5019,-88.5863,897,3,WI
Iron Ridge,43.3982,-88.532,891,3,WI
Elk Mound,44.8744,-91.6863,882,3,WI
Cassville,42.7149,-90.9888,881,3,WI
Milltown,45.5261,-92.5015,877,3,WI
Dresser,45.3617,-92.6344,866,3,WI
Dorchester,45.0025,-90.3308,865,3,WI
Rib Lake,45.3196,-90.2031,863,3,WI
Fountain City,44.1201,-91.697,861,3,WI
Neopit,44.9877,-88.8226,858,3,WI
Brandon,43.7352,-88.7822,853,3,WI
Chain O' Lakes,44.3319,-89.167,848,3,WI
Plainfield,44.2175,-89.4969,836,3,WI
Lone Rock,43.1857,-90.2012,835,3,WI
Footville,42.6715,-89.2084,831,3,WI
Stoddard,43.6625,-91.218,830,3,WI
Arena,43.1636,-89.9104,827,3,WI
Highland,43.0475,-90.3801,826,3,WI
Greenleaf,44.317,-88.0972,825,3,WI
Pittsville,44.439,-90.1301,824,3,WI
Arlington,43.335,-89.3725,820,3,WI
Argyle,42.7014,-89.8657,811,3,WI
Butte des Morts,44.1058,-88.6564,799,3,WI
Elmwood,44.7799,-92.1491,797,3,WI
Blanchardville,42.8095,-89.8606,791,3,WI
Wonewoc,43.6531,-90.2239,788,3,WI
Coon Valley,43.7024,-91.0112,787,3,WI
Birnamwood,44.9319,-89.2094,782,3,WI
Taycheedah,43.8122,-88.3914,782,3,WI
Pepin,44.4423,-92.1482,781,3,WI
Hewitt,44.6425,-90.1049,778,3,WI
Siren,45.7826,-92.3823,774,3,WI
Biron,44.4281,-89.766,772,3,WI
Plain,43.2779,-90.0423,766,3,WI
Woodruff,45.8946,-89.6912,764,3,WI
Waubeka,43.4701,-87.9919,760,3,WI
La Farge,43.5782,-90.6381,759,3,WI
Montreal,46.4312,-90.2382,753,3,WI
Mount Calvary,43.8263,-88.246,753,3,WI
St. Nazianz,44.0067,-87.9246,750,3,WI
Cambria,43.5416,-89.1108,748,3,WI
Whitelaw,44.1452,-87.8281,740,3,WI
Rome,42.9823,-88.6389,738,3,WI
Wauzeka,43.0851,-90.8995,735,3,WI
Forest Junction,44.2139,-88.1496,735,3,WI
Wyocena,43.4931,-89.3099,725,3,WI
Alma,44.3371,-91.9223,719,3,WI
Bruce,45.459,-91.2734,705,3,WI
Tigerton,44.7409,-89.0459,705,3,WI
Superior,46.6532,-92.1084,705,3,WI
North Freedom,43.459,-89.8603,697,3,WI
Bloomington,42.8932,-90.9264,696,3,WI
Mellen,46.324,-90.6607,695,3,WI
Cascade,43.6599,-88.0071,692,3,WI
Coleman,45.0672,-88.0359,688,3,WI
Montfort,42.9697,-90.4331,688,3,WI
Wild Rose,44.179,-89.2439,684,3,WI
Reeseville,43.3062,-88.8445,680,3,WI
Rockland,43.9075,-90.9165,676,3,WI
Eleva,44.5763,-91.4705,665,3,WI
Sullivan,43.0118,-88.5903,665,3,WI
Auburndale,44.6266,-90.0144,665,3,WI
Potosi,42.6875,-90.7108,665,3,WI
Viola,43.507,-90.6735,662,3,WI
Iron River,46.5671,-91.4069,661,3,WI
Friendship,43.972,-89.8202,657,3,WI
Fremont,44.2602,-88.8715,651,3,WI
Winchester,44.1982,-88.6599,644,3,WI
Almena,45.4149,-92.0384,641,3,WI
Francis Creek,44.2005,-87.7208,640,3,WI
Lake Camelot,44.2147,-89.7623,637,3,WI
Livingston,42.9001,-90.4337,634,3,WI
Norwalk,43.8342,-90.6269,632,3,WI
Ridgeway,42.9986,-89.993,630,3,WI
Camp Douglas,43.9197,-90.2697,623,3,WI
Avoca,43.1906,-90.326,623,3,WI
Webster,45.8798,-92.3628,619,3,WI
Dellwood,43.9545,-89.9341,614,3,WI
Stockbridge,44.0717,-88.3105,614,3,WI
Plum City,44.6338,-92.1918,603,3,WI
Fairchild,44.6036,-90.9577,603,3,WI
Poplar,46.5828,-91.7836,603,3,WI
Chenequa,43.1228,-88.3838,602,3,WI
Oxford,43.78,-89.5658,602,3,WI
Oconomowoc Lake,43.0975,-88.4521,600,3,WI
Prentice,45.5408,-90.2898,597,3,WI
Hatley,44.8866,-89.3371,597,3,WI
Eureka,44.0073,-88.8426,594,3,WI
Solon Springs,46.3495,-91.8208,592,3,WI
Dale,44.2757,-88.6729,586,3,WI
Casco,44.5558,-87.6197,585,3,WI
Brownsville,43.6146,-88.495,584,3,WI
New Auburn,45.1988,-91.5666,576,3,WI
Gresham,44.8478,-88.7856,564,3,WI
Polonia,44.5756,-89.4118,557,3,WI
Star Prairie,45.1975,-92.5321,556,3,WI
Bluffview,43.3641,-89.773,555,3,WI
Ontario,43.7222,-90.5941,555,3,WI
Wausaukee,45.378,-87.9552,554,3,WI
Kieler,42.5823,-90.6051,553,3,WI
Cecil,44.8107,-88.4485,551,3,WI
Neosho,43.3101,-88.5192,551,3,WI
Dyckesville,44.6404,-87.7656,549,3,WI
Vesper,44.4805,-89.9676,548,3,WI
Bancroft,44.3093,-89.5071,548,3,WI
Clayton,45.326,-92.171,545,3,WI
Soldiers Grove,43.3921,-90.7735,541,3,WI
Lena,44.953,-88.0476,539,3,WI
Northport,44.4082,-88.8038,533,3,WI
Boyd,44.9533,-91.0398,532,3,WI
Linden,42.9186,-90.2742,528,3,WI
Merrillan,44.4504,-90.8355,526,3,WI
Suring,45.0007,-88.3693,522,3,WI
Mercer,46.1635,-90.0528,522,3,WI
Three Lakes,45.8048,-89.1708,521,3,WI
Ettrick,44.1695,-91.265,519,3,WI
Stetsonville,45.0772,-90.3143,519,3,WI
Adell,43.6214,-87.9482,512,3,WI
Gays Mills,43.322,-90.8489,511,3,WI
Gibbsville,43.652,-87.8317,509,3,WI
St. Joseph,43.7855,-91.0436,506,3,WI
Chief Lake,45.9213,-91.3312,506,3,WI
Minong,46.0978,-91.8263,503,3,WI
Waldo,43.6766,-87.9478,501,3,WI
Florence,45.925,-88.2525,501,3,WI
Wilton,43.8132,-90.5268,500,3,WI
Bay City,44.5873,-92.4574,494,3,WI
Park Ridge,44.52,-89.5463,494,3,WI
Elmwood Park,42.6917,-87.8223,493,3,WI
Alma Center,44.437,-90.9128,493,3,WI
Rosholt,44.63,-89.3052,486,3,WI
Lyndon Station,43.7088,-89.8937,484,3,WI
Melrose,44.1316,-90.997,477,3,WI
Withee,44.9508,-90.5989,476,3,WI
Taylor,44.3217,-91.1206,475,3,WI
South Wayne,42.5673,-89.8761,473,3,WI
Kendall,43.7926,-90.3677,472,3,WI
Bayfield,46.8141,-90.8226,471,3,WI
St. Cloud,43.8245,-88.1687,466,3,WI
Endeavor,43.7146,-89.4684,465,3,WI
Glenbeulah,43.7982,-88.0465,464,3,WI
Mole Lake,45.4859,-88.9823,464,3,WI
Knapp,44.9514,-92.0769,464,3,WI
Abrams,44.7796,-88.0605,462,3,WI
Cobb,42.966,-90.3296,449,3,WI
Lake Ivanhoe,42.58,-88.3415,449,3,WI
Coloma,44.0387,-89.5311,448,3,WI
New Odanah,46.5986,-90.6618,442,3,WI
Merrimac,43.3741,-89.6273,440,3,WI
Junction City,44.593,-89.7679,439,3,WI
Prairie Farm,45.2368,-91.9804,439,3,WI
Bear Creek,44.5313,-88.7275,438,3,WI
Almond,44.2607,-89.4087,432,3,WI
Neshkoro,43.965,-89.2159,429,3,WI
Birchwood,45.6577,-91.5507,428,3,WI
Hixton,44.3831,-91.0148,424,3,WI
Blue River,43.1844,-90.5719,421,3,WI
Readstown,43.4485,-90.759,416,3,WI
Rudolph,44.4972,-89.8018,416,3,WI
Mattoon,45.0046,-89.0411,412,3,WI
Cochrane,44.2281,-91.8387,411,3,WI
Oliver,46.6493,-92.1884,411,3,WI
Forestville,44.6907,-87.4787,408,3,WI
Sextonville,43.2797,-90.2922,407,3,WI
Hancock,44.1334,-89.521,405,3,WI
Eastman,43.1622,-91.0254,403,3,WI
Clyman,43.3116,-88.7231,401,3,WI
Pigeon Falls,44.4246,-91.2084,400,3,WI
Gilman,45.1662,-90.8072,392,3,WI
Lohrville,44.0382,-89.1201,389,3,WI
Amherst Junction,44.4687,-89.3167,383,3,WI
Lake Sherwood,44.2057,-89.7939,379,3,WI
Krakow,44.7585,-88.2611,370,3,WI
Birch Hill,46.5209,-90.5555,370,3,WI
Wabeno,45.4394,-88.6581,370,3,WI
Embarrass,44.6685,-88.7037,370,3,WI
Bagley,42.9015,-91.0971,367,3,WI
Sobieski,44.7227,-88.0659,364,3,WI
Pound,45.0956,-88.0334,361,3,WI
La Valle,43.583,-90.1303,361,3,WI
Rock Springs,43.479,-89.9177,360,3,WI
Fairwater,43.7424,-88.868,357,3,WI
Laona,45.5597,-88.6697,356,3,WI
Butternut,46.0138,-90.4988,355,3,WI
Scandinavia,44.4608,-89.146,352,3,WI
White Lake,45.1617,-88.7704,352,3,WI
Warrens,44.1287,-90.5155,349,3,WI
Wheeler,45.0441,-91.9037,349,3,WI
Friesland,43.5886,-89.0669,345,3,WI
Dallas,45.2591,-91.8142,345,3,WI
Nelson,44.4213,-92.0041,344,3,WI
Granton,44.5887,-90.4615,344,3,WI
Tennyson,42.6907,-90.6868,342,3,WI
Reserve,45.8338,-91.3545,341,3,WI
Minocqua,45.8788,-89.7032,340,3,WI
Maribel,44.2775,-87.8025,332,3,WI
Unity,44.8511,-90.3131,330,3,WI
Lowell,43.3363,-88.8183,325,3,WI
Glidden,46.1346,-90.5721,323,3,WI
Kingston,43.6935,-89.1304,320,3,WI
Kellnersville,44.2253,-87.8021,318,3,WI
Cazenovia,43.5237,-90.1991,310,3,WI
Arpin,44.5394,-90.0315,309,3,WI
Sandy Hook,42.5466,-90.6168,305,3,WI
Winter,45.8221,-91.013,300,3,WI
Lac La Belle,43.1428,-88.5303,299,3,WI
Loganville,43.4388,-90.0371,298,3,WI
Doylestown,43.4276,-89.1457,297,3,WI
Lakewood,45.3006,-88.5146,296,3,WI
Oakdale,43.962,-90.3789,293,3,WI
Chaseburg,43.6597,-91.0968,292,3,WI
Bowler,44.8627,-88.9814,290,3,WI
Waukau,43.9862,-88.7706,289,3,WI
Turtle Lake,42.7274,-88.6802,286,3,WI
Poy Sippi,44.136,-88.9963,285,3,WI
Nichols,44.5672,-88.4677,285,3,WI
Rewey,42.8419,-90.3961,282,3,WI
Ephraim,45.1589,-87.1667,280,3,WI
Hawkins,45.5114,-90.7148,280,3,WI
De Soto,43.4283,-91.1963,279,3,WI
Elcho,45.4353,-89.1853,278,3,WI
Browntown,42.5788,-89.7894,276,3,WI
Ridgeland,45.2025,-91.8965,276,3,WI
Hollandale,42.8756,-89.9342,275,3,WI
New Post,45.8965,-91.193,274,3,WI
Hager City,44.6012,-92.5337,274,3,WI
Haugen,45.6078,-91.7789,274,3,WI
Humbird,44.5294,-90.8861,270,3,WI
Post Lake,45.4352,-89.0921,267,3,WI
Downing,45.0498,-92.1243,263,3,WI
Mountain,45.1864,-88.4681,263,3,WI
Milladore,44.6056,-89.8552,261,3,WI
Genoa,43.5735,-91.2261,261,3,WI
Juda,42.59,-89.5092,256,3,WI
Ironton,43.5452,-90.1436,252,3,WI
Aniwa,45.0117,-89.2089,249,3,WI
Jim Falls,45.0472,-91.2712,243,3,WI
Lebanon,43.2587,-88.6294,238,3,WI
Potter,44.1202,-88.0991,237,3,WI
Lake Lorraine,42.733,-88.7374,237,3,WI
Helenville,43.0166,-88.6998,234,3,WI
North Bay,42.7644,-87.7812,234,3,WI
Radisson,45.7684,-91.2179,234,3,WI
Goodman,45.6231,-88.3518,232,3,WI
Burnett,43.5065,-88.7084,230,3,WI
Dalton,43.6562,-89.2069,230,3,WI
Brule,46.5589,-91.5712,227,3,WI
Gratiot,42.5799,-90.0238,226,3,WI
Little Sturgeon,44.8422,-87.5743,224,3,WI
Caroline,44.722,-88.8948,217,3,WI
Rockdale,42.9717,-89.0318,216,3,WI
Mount Hope,42.9697,-90.8596,216,3,WI
Cable,46.2013,-91.2933,216,3,WI
Weyerhaeuser,45.4251,-91.4145,215,3,WI
Elderon,44.7843,-89.248,214,3,WI
Sheldon,45.3119,-90.9567,214,3,WI
Deer Park,45.1885,-92.3878,213,3,WI
Curtiss,44.9521,-90.435,212,3,WI
Houlton,45.0607,-92.7903,212,3,WI
Baileys Harbor,45.0659,-87.133,207,3,WI
Sayner,45.991,-89.5332,204,3,WI
Egg Harbor,45.0528,-87.2826,202,3,WI
Van Dyne,43.8862,-88.5012,201,3,WI
Lake Tomahawk,45.811,-89.5873,201,3,WI
Amberg,45.5062,-87.9874,200,3,WI
Hatfield,44.4164,-90.7409,199,3,WI
Mount Sterling,43.3162,-90.9292,198,3,WI
Holcombe,45.2261,-91.1217,198,3,WI
Port Wing,46.7757,-91.3806,197,3,WI
Eland,44.867,-89.209,197,3,WI
Arkansaw,44.6334,-92.0222,196,3,WI
Middle Village,44.9347,-88.7334,193,3,WI
Patch Grove,42.9406,-90.9724,192,3,WI
Union Center,43.6826,-90.2634,192,3,WI
Exeland,45.667,-91.2426,190,3,WI
Hustler,43.8773,-90.2658,188,3,WI
Iron Belt,46.4031,-90.3193,187,3,WI
Gotham,43.2225,-90.297,186,3,WI
Wilson,44.9586,-92.1705,185,3,WI
Chili,44.6296,-90.3583,180,3,WI
Stone Lake,45.8444,-91.5501,178,3,WI
Ferryville,43.3516,-91.0935,176,3,WI
Gordon,46.2409,-91.7995,175,3,WI
Diamond Bluff,44.649,-92.6189,175,3,WI
Trego,45.9049,-91.8286,174,3,WI
Ogdensburg,44.4535,-89.0316,173,3,WI
Hebron,42.9232,-88.6916,170,3,WI
